Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PZD","PowerShares Cleantech Portfolio","33.0384","-0.0867","down","0.26","25.54"
"PZI","PowerShares Zacks Micro Cap","16.81","-0.08","down","0.47","16.72"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","25.0615","-0.0323","down","0.13","4.54"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","40.875","-0.4072","down","0.99","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","29.28","-0.02","down","0.07","1.74"
"QAT","iShares MSCI Qatar Capped ETF","19.4253","0","unch","0","0"
"QAUS","SPDR MSCI Australia StrategicFactors ETF","50.156","0.096","up","0.19","17.79"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","52.714","-0.216","down","0.41","12.78"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","15.0647","-0.0661","down","0.44","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","37.248","-0.377","down","1","0"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","51.91","-0.33","down","0.63","7.96"
"QDF","FlexShares Quality Dividend Index Fund","37.65","-0.1999","down","0.53","0"
"QDYN","FlexShares Quality Dynamic Index Fund","35.82","-0.08","down","0.22","0"
"QED","IQ Hedge Event-Driven Tracker ETF","20.3938","0","unch","0","0"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","55.37","-0.2","down","0.36","4.47"
"QEH","AdvisorShares QAM Equity Hedge","27.61","0","unch","0","4.82"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","54.6","0.2494","up","0.46","13.04"
"QESP","SPDR MSCI Spain StrategicFactors ETF","41.15","0","unch","0","-6.58"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","48.43","0","unch","0","-1.5"
"QID","ProShares UltraShort QQQ","24.3","0.05","up","0.21","0"
"QINC","First Trust RBA Quality Income ETF","21.93","-0.22","down","0.99","0"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","68.0514","0","unch","0","13.89"
"QKOR","SPDR MSCI South Korea StrategicFactors ETF","28.2399","-0.11","down","0.39","20.28"
"QLC","FlexShares US Quality Large Cap Index Fund","26.85","0","unch","0","0"
"QLD","ProShares Ultra QQQ","86.33","-0.21","down","0.24","0"
"QLS","IQ Hedge Long Short Tracker ETF","19.24","0","unch","0","0"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","53.49","-0.2305","down","0.43","0"
"QMEX","SPDR MSCI Mexico StrategicFactors ETF","21.79","0.26","up","1.21","-4.78"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.634","-0.0646","down","0.25","0"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","45.74","-0.02","down","0.04","0"
"QQQ","PowerShares QQQ Trust, Series 1","118.55","-0.17","down","0.14","16.67"
"QQQC","Global X NASDAQ China Technology ETF","23.9527","0.3312","up","1.4","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","68.1","0.04","up","0.06","13.7"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","40.43","-0.05","down","0.12","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","50.86","-0.05","down","0.1","0"
"QTWN","SPDR MSCI Taiwan StrategicFactors ETF","59.38","0","unch","0","1.06"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","67.28","-0.21","down","0.31","11.65"
"QUS","SPDR MSCI USA StrategicFactors ETF","62.91","-0.22","down","0.35","14.57"
"QVAL","ValueShares US Quantitative Value ETF","23.025","-0.145","down","0.63","0"
"QVM","Arrow QVM Equity Factor ETF","22.71","0","unch","0","0"
"QWLD","SPDR MSCI World StrategicFactors ETF","62.95","0","unch","0","7.57"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","22.25","0.095","up","0.43","0"
"RALS","ProShares RAFI Long Short ETF","38.8115","-0.0335","down","0.09","0"
"RAVI","FlexShares Ready Access Variable Income Fund","75.62","-0.02","down","0.03","0.3"
"RBL","SPDR S&P Russia ETF","18.18","0.267","up","1.49","20.69"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","86.92","-0.1","down","0.11","3.29"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","32.5856","-0.2643","down","0.8","0"
"RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","22.1","-0.04","down","0.18","0"
"REET","iShares Trust iShares Global REIT ETF","26.85","-0.37","down","1.36","0"
"REGL","S&P MidCap 400 Dividend Aristocrats ETF","46.03","-0.47","down","1.01","24.23"
"REK","ProShares Short Real Estate","17.33","0.28","up","1.64","0"
"REM","iShares Mortgage Real Estate Capped ETF","10.38","-0.13","down","1.24","5.73"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","16.04","-0.13","down","0.8","8.67"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","42.51","-0.04","down","0.09","0"
"REW","ProShares UltraShort Technology","33.5","0","unch","0","0"
"REZ","iShares Residential Real Estate Capped ETF","64.27","-1.25","down","1.91","10.51"
"RFCI","RiverFront Dynamic Core Income ETF","25.1959","0","unch","0","0"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","25.92","-0.08","down","0.31","0"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","56.97","0.16","up","0.28","0"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","25.88","0.01","up","0.04","0"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","124.2299","-0.5001","down","0.4","0.91"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","55.0598","-0.4302","down","0.78","16.09"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","93.18","-0.04","down","0.04","18.4"
"RGRO","Oppenheimer Global Growth Revenue ETF","46.43","0","unch","0","0"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","121.886","-0.494","down","0.4","15.17"
"RIGS","RiverFront Strategic Income Fund","25.34","-0.0002","down","0","0"
"RINF","ProShares Inflation Expectations ETF","27.9399","0","unch","0","0"
"RING","iShares MSCI Global Gold Miners Fund","10.94","-0.18","down","1.62","107.08"
"RJA","Elements Exchange Traded Notes Rogers International Commodity","6.23","0.03","up","0.48","0"
"RJI","Elements Exchange Traded Notes Rogers International Commodity","5.02","0.02","up","0.4","0"
"RJN","Elements Exchange Traded Notes Rogers International Commodity","2.53","0.0214","up","0.85","0"
"RJZ","Elements Exchange Traded Notes Rogers International Commodity","7.74","-0.09","down","1.15","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.57","-0.03","down","0.12","0"
"ROAM","Lattice Emerging Markets Strategy ETF","22.22","0.06","up","0.27","0"
"ROBO","ROBO Global Robotics and Automation Index ETF","28.2925","-0.1012","down","0.36","0"
"RODI","Barclays Return on Disability ETN","55.4717","0","unch","0","0"
"RODM","Lattice Developed Markets (ex-US) Strategy ETF","24.7","-0.054","down","0.22","0"
"ROGS","Lattice Global Small Cap Strategy ETF","25.66","0","unch","0","0"
"ROLA","iPath Long Extended Russell 1000 TR Index ETN","186.5","0","unch","0","0"
"ROM","ProShares Ultra Technology","94.69","-0.76","down","0.8","0"
"ROOF","IQ US Real Estate Small Cap ETF","26.98","-0.4699","down","1.71","16.86"
"ROUS","Lattice U.S. Equity Strategy ETF","24.358","-0.094","down","0.38","0"
"RPG","Guggenheim S&P 500 Pure Growth ETF","83.88","-0.3463","down","0.41","8.84"
"RPV","Guggenheim S&P 500 Pure Value ETF","52.61","-0.26","down","0.49","10.63"
"RRF","WisdomTree Global Real Return Fund","41.63","0.07","up","0.17","0"
"RSP","Guggenheim S&P 500 Equal Weight ETF","83.24","-0.35","down","0.42","13.64"
"RSX","VanEck Vectors Russia ETF","19.01","0.25","up","1.33","19.49"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","32.34","0.3","up","0.94","71.34"
"RTH","VanEck Vectors Retail ETF","77.61","-0.36","down","0.46","6.02"
"RTLA","iPath Short Extended Russell 1000 TR Index ETN","126.63","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","86.552","-0.418","down","0.48","21.77"
"RTR","Oppenheimer ADR Revenue ETF","32.39","0","unch","0","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","72.72","2.65","up","3.78","0"
"RUSS","Direxion Daily Russia Bear 3x Shares","9.78","-0.42","down","4.12","0"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","27.55","0.0096","up","0.03","0"
"RWJ","Oppenheimer Small Cap Revenue ETF","59.4","-0.1505","down","0.25","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","49.9","-0.4899","down","0.97","0"
"RWL","Oppenheimer Large Cap Revenue ETF","41.6299","-0.1501","down","0.36","0"
"RWM","ProShares Short Russell2000","53.95","0.18","up","0.33","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","49.14","-0.68","down","1.36","10.32"
"RWR","SPDR DJ Wilshire REIT ETF","95.45","-1.92","down","1.97","13"
"RWV","Oppenheimer Navallier Overall A-100 Revenue ETF","48.2","0","unch","0","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","48.05","-0.23","down","0.48","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","41.52","-0.19","down","0.46","6.02"
"RXD","ProShares UltraShort Health Care","43.71","-0.1789","down","0.41","0"
"RXI","iShares Global Consumer Discretionary ETF","89.33","-0.02","down","0.02","4.69"
"RXL","ProShares Ultra Health Care","65.0942","-0.7158","down","1.09","0"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","59.9","-0.08","down","0.13","21.1"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","31.11","-0.13","down","0.42","9.14"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","154.59","-1.02","down","0.66","0"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","36.42","-0.15","down","0.41","0"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","105.11","-0.4","down","0.38","23.93"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","80.04","-1.04","down","1.28","14.26"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","88.52","-0.63","down","0.71","10.46"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","62.64","-0.2788","down","0.44","17.48"
"SAA","ProShares Ultra SmallCap600","65.5","-0.7999","down","1.21","0"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.0589","0","unch","0","0"
"SBB","ProShares Short SmallCap600","44.1499","0","unch","0","0"
"SBEU","ETFS Diversified-Factor Developed Europe Index Fund","24.44","0","unch","0","0"
"SBIO","ALPS Medical Breakthroughs ETF","25.97","-0.13","down","0.5","0"
"SBM","Short Basic Materials","23.7","0","unch","0","0"
"SBUS","ETFS Diversified-Factor U.S. Large Cap Index Fund","25.876","-0.1979","down","0.76","0"
"SBV","iPath Pure Beta S&P GSCI-Weighted ETN","21.03","0","unch","0","0"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","27.586","0","unch","0","0"
"SCC","ProShares UltraShort Consumer Services","37.8513","0","unch","0","0"
"SCHA","Schwab U.S. Small-Cap ETF","57.36","-0.19","down","0.33","0"
"SCHB","Schwab U.S. Broad Market ETF","52.14","-0.18","down","0.34","0"
"SCHC","Schwab International Small-Cap Equity ETF","30.89","0.01","up","0.03","0"
"SCHD","Schwab US Dividend Equity ETF","42.155","-0.155","down","0.37","0"
"SCHE","Schwab Emerging Markets Equity ETF","23.23","0.17","up","0.74","0"
"SCHF","Schwab International Equity ETF","28.73","-0.06","down","0.21","0"
"SCHG","Schwab U.S. Large-Cap Growth ETF","55.32","-0.16","down","0.29","0"
"SCHH","Schwab U.S. REIT ETF","41.82","-0.83","down","1.95","0"
"SCHM","Schwab U.S. Mid Cap ETF","43.27","-0.25","down","0.57","0"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.78","-0.01","down","0.02","0"
"SCHP","Schwab U.S. TIPs ETF","56.93","-0.15","down","0.26","0"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","55.4","-0.16","down","0.29","0"
"SCHV","Schwab U.S. Large-Cap Value ETF","45.43","-0.13","down","0.29","0"
"SCHX","Schwab U.S. Large-Cap ETF","51.48","-0.14","down","0.27","0"
"SCHZ","Schwab US Aggregate Bond ETF","53.5","-0.17","down","0.32","0"
"SCID","Global X Scientific Beta Europe ETF","23.7499","0.0946","up","0.4","-3.15"
"SCIF","VanEck Vectors India Small-Cap Index ETF","48","1.54","up","3.31","9.83"
"SCIJ","Global X Scientific Beta Japan ETF","27.57","0","unch","0","0"
"SCIN","EGShares India Small Cap ETF","16.881","0.541","up","3.31","0"
"SCIU","Global X Scientific Beta US ETF","25.8","-0.2534","down","0.97","0"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","23.96","0","unch","0","17.22"
"SCJ","iShares MSCI Japan Sm Cap","64.58","-0.0199","down","0.03","16.88"
"SCO","ProShares UltraShort Bloomberg Crude Oil","78.64","-2.26","down","2.79","0"
"SCPB","SPDR Barclays Short Term Corporate Bond ETF","30.69","-0.08","down","0.26","0"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","23.86","0","unch","0","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","52.57","0.16","up","0.31","9.71"
"SDD","ProShares UltraShort SmallCap600","26.8218","0","unch","0","0"
"SDEM","Global X SuperDividend Emerging Markets ETF","14.48","0.01","up","0.07","0"
"SDIV","Global X SuperDividend ETF","21.28","-0.19","down","0.88","9.26"
"SDOG","ALPS Sector Dividend Dogs ETF","41.47","-0.1","down","0.24","0"
"SDOW","UltraPro Short Dow30","13.381","0.101","up","0.76","0"
"SDP","ProShares UltraShort Utilities","34.399","0.969","up","2.9","0"
"SDS","ProShares UltraShort S&P500","16.5","0.11","up","0.67","0"
"SDY","SPDR S&P Dividend ETF","83.9","-0.46","down","0.55","16.91"
"SDYL","ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN","64.546","-0.3796","down","0.58","0"
"SEA","Guggenheim Shipping ETF","11.43","-0.07","down","0.61","-21.29"
"SEF","ProShares Short Financials","16.02","0.11","up","0.69","0"
"SFLA","iPath Long Extended S&P 500 TR Index ETN","181.628","0","unch","0","0"
"SGAR","iPath Pure Beta Sugar","34.895","-1.255","down","3.47","0"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","40.42","-0.94","down","2.27","0"
"SGDM","Sprott Gold Miners ETF","23.75","-0.38","down","1.57","0"
"SGG","iPath Bloomberg Sugar Sub-Index Total Return ETN","50.54","-0.56","down","1.1","0"
"SGOL","ETFS Physical Swiss Gold Shares","127.84","-0.34","down","0.27","0"
"SH","ProShares Short S&P500","38.21","0.14","up","0.37","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","64.07","-0.04","down","0.06","0"
"SHM","SPDR Nuveen Barclays Short Term Municipal Bond ETF","48.805","-0.045","down","0.09","0"
"SHNY","Direxion Funds ETF","19.5","-0.61","down","3.03","0"
"SHV","iShares Short Treasury Bond ETF","110.35","-0.08","down","0.07","0"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.98","-0.06","down","0.07","0"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","25.215","-0.035","down","0.14","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","47.1","-0.18","down","0.38","0"
"SICK","Direxion Daily Healthcare Bear 3X Shares","33.082","0.292","up","0.89","0"
"SIJ","ProShares UltraShort Industrials","30","0.125","up","0.42","0"
"SIL","Global X Silver Miners ETF","44","-0.48","down","1.08","129.51"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","15.36","-0.16","down","1.03","0"
"SIPE","SPDR Barclays 0-5 Year TIPS ETF","19.7401","0","unch","0","0"
"SIVR","ETFS Physical Silver Shares Trust ETF","18.41","-0.35","down","1.87","0"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","21.599","0","unch","0","-8.09"
"SIZE","iShares Edge MSCI USA Size Factor ETF","69.34","-0.449","down","0.64","12.97"
"SJB","ProShares Short High Yield","25.04","0.03","up","0.12","0"
"SJNK","SPDR Barclays Short Term High Yield Bond ETF","27.55","-0.14","down","0.51","0"
"SKF","ProShares UltraShort Financials","40.4","0.55","up","1.38","0"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","51.7983","0","unch","0","0"
"SKYY","First Trust ISE Cloud Computing Index Fund","34.06","-0.1091","down","0.32","0"
"SLIM","The Obesity ETF","24.7151","0","unch","0","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.73","-0.0596","down","0.12","0"
"SLV","iShares Silver Trust","17.87","-0.33","down","1.81","0"
"SLVO","Credit Suisse Silver Shares Covered Call ETN","9.86","-0.17","down","1.69","0"
"SLVP","iShares MSCI Global Silver Miners Fund","13.98","-0.21","down","1.48","143.81"
"SLX","VanEck Vectors Steel ETF","31.1165","0.0665","up","0.21","43.68"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","111.1302","-0.4098","down","0.37","14.35"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","190.07","-1.07","down","0.56","9.67"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","106.57","-0.67","down","0.62","13.55"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.64","-0.0215","down","0.12","0"
"SMCP","AlphaMark Actively Managed Small Cap ETF","22.03","0","unch","0","0"
"SMD","SPDR S&P 1000 ETF","81.8524","-0.4476","down","0.54","0"
"SMDD","UltraPro Short MidCap400","21.6884","0.6384","up","3.03","0"
"SMDV","Russell 2000 Dividend Growers ETF","47.33","-0.44","down","0.92","25.88"
"SMEZ","SPDR EURO STOXX Small Cap ETF","47.35","-0.06","down","0.13","1.39"
"SMH","VanEck Vectors Semiconductor ETF","68.93","-0.54","down","0.78","39.27"
"SMHD","ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN","19.0399","-0.1701","down","0.89","0"
"SMIN","iShares MSCI India Small-Cap ETF","37.98","1.22","up","3.32","10.99"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","24.192","0","unch","0","0"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","31.67","-0.1801","down","0.57","0"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","31.7364","0","unch","0","0"
"SMLV","SPDR Russell 2000 Low Volatility","81.0995","-0.8655","down","1.06","14.23"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.37","-0.01","down","0.02","0"
"SMMV","iShares Edge MSCI Min Vol USA Small-Cap ETF","24.4499","-0.0768","down","0.31","0"
"SMN","ProShares UltraShort Basic Materials","24.221","0.061","up","0.25","0"
"SNLN","Highland/iBoxx Senior Loan ETF","18.64","0","unch","0","0"
"SNSR","Global X Internet of Things Thematic ETF","15.51","-0.13","down","0.83","0"
"SOCL","Global X Social Media Index ETF","25.47","0.22","up","0.87","0"
"SOIL","Global X Fertilizers/Potash ETF","8.65","0.04","up","0.46","-9.27"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","13.7","0.4564","up","3.45","0"
"SOVB","Cambria Sovereign High Yield Bond ETF","28.33","0.13","up","0.46","12.31"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","47.11","-1","down","2.08","0"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","15.16","0.28","up","1.88","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","112.23","-0.76","down","0.67","38.71"
"SOYB","Teucrium Soybean Fund ETV","18.88","0.3998","up","2.16","0"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","19.36","0.04","up","0.21","0"
"SPFF","Global X SuperIncome Preferred ETF","13.38","-0.08","down","0.59","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","32.87","0","unch","0","15.58"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","38.67","-0.24","down","0.62","23.64"
"SPHQ","PowerShares S&P 500 Quality Portfolio","25.09","-0.09","down","0.36","14.14"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","41.13","-0.36","down","0.87","15.38"
"SPLX","ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN","34.7","-0.57","down","1.62","0"
"SPMO","PowerShares S&P 500 Momentum Portfolio","27.227","0","unch","0","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","7.52","-0.15","down","1.96","0"
"SPUN","VanEck Vectors Global Spin-Off ETF","0","0","unch","0","21.23"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","0","0","unch","0","0"
"SPVU","PowerShares S&P 500 Value Portfolio","25.63","0","unch","0","0"
"SPXE","ProShares S&P 500 Ex-Energy ETF","44.471","0","unch","0","0"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","30.0086","0","unch","0","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","96.26","-0.92","down","0.95","0"
"SPXN","ProShares S&P 500 Ex-Financials ETF","44.58","0","unch","0","0"
"SPXS","Direxion Daily S&P 500 Bear 3X","12.37","0.09","up","0.73","0"
"SPXT","ProShares S&P 500 Ex-Technology ETF","43.4","0","unch","0","0"
"SPXU","ProShares UltraPro Short S&P500","23.34","0.2","up","0.86","0"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","45","0","unch","0","0"
"SPY","SPDR S&P 500","215.78","-0.52","down","0.24","12.87"
"SPYB","SPDR S&P 500 Buyback ETF","49.64","0","unch","0","10.36"
"SPYD","SPDR S&P 500 High Dividend ETF","34.13","-0.21","down","0.61","0"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","104.99","-0.24","down","0.23","12.86"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","102.48","-0.45","down","0.44","13.51"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","51.7166","-0.3784","down","0.73","0"
"SQQQ","ProShares UltraPro Short QQQ","13.4","0.03","up","0.22","0"
"SRET","Global X SuperDividend REIT ETF","14.94","-0.1465","down","0.97","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.13","-0.15","down","0.32","0"
"SRS","ProShares UltraShort Real Estate","35.38","1.16","up","3.39","0"
"SRTY","ProShares UltraPro Short Russell2000","17.86","0.12","up","0.68","0"
"SSG","ProShares UltraShort Semiconductors","24.91","0.53","up","2.17","0"
"SSO","ProShares Ultra S&P500","70.56","-0.41","down","0.58","0"
"SST","SPDR Barclays Short Term Treasury ETF","30.495","-0.055","down","0.18","0"
"STIP","iShares 0-5 Year TIPS Bond ETF","101.0186","-0.0814","down","0.08","0"
"STN","SPDR MSCI Europe Energy UCITS ETF","23.23","-0.29","down","1.23","0"
"STPP","iPath US Treasury Steepener ETN","30.35","-0.15","down","0.49","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.65","-0.04","down","0.08","0"
"SUB","iShares Short-Term National Muni Bond ETF","105.9339","-0.0609","down","0.06","0"
"SYE","SPDR MFS Systematic Core Equity ETF","60.35","0","unch","0","9.29"
"SYG","SPDR MFS Systematic Growth Equity ETF","61.9","-0.2107","down","0.34","8.57"
"SYLD","Cambria Shareholder Yield ETF","30.01","-0.04","down","0.13","3.19"
"SYV","SPDR MFS Systematic Value Equity ETF","55.06","0","unch","0","4.86"
"SZK","ProShares UltraShort Consumer Goods","18.57","0.09","up","0.49","0"
"SZO","PowerShares DB Crude Oil Short ETN","83.71","0","unch","0","0"
"TAGS","Teucrium Agricultural Fund ETV","26.7245","0","unch","0","0"
"TALL","RBC S&P 500 Trend Allocator Index ETN","21.65","0","unch","0","0"
"TAN","Guggenheim Solar ETF","20.13","-0.18","down","0.89","-23.47"
"TAO","Guggenheim China Real Estate ETF","22.81","-0.09","down","0.39","18.96"
"TAPR","Barclays Inverse US Treasury Composite ETN","17.76","-0.0172","down","0.1","0"
"TBF","ProShares Short 20+ Year Treasury","21.11","0.11","up","0.52","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","31.82","0.22","up","0.7","0"
"TBX","ProShares Short 7 10 Year Treasury","27.42","0.0575","up","0.21","0"
"TBZ","ProShares UltraShort 3 7 Year Treasury","25.908","0","unch","0","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","29.26","-0.06","down","0.2","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.46","-0.02","down","0.08","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.83","-0.01","down","0.04","0"
"TECL","Direxion Technology Bull 3X Shares","48.08","-0.44","down","0.91","0"
"TECS","Direxion Technology Bear 3X Shares","19.0636","0.1636","up","0.87","0"
"TFI","SPDR Nuveen Barclays Municipal Bond ETF","49.98","-0.1","down","0.2","0"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.101","-0.0389","down","0.08","0"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","73.68","0.17","up","0.23","18.07"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","23.001","0","unch","0","0"
"THRK","SPDR Russell 3000 ETF","160.68","37.69","up","30.64","13.8"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","90.1728","-0.4646","down","0.51","0"
"TIP","iShares TIPS Bond ETF","116.38","-0.11","down","0.09","0"
"TIPX","SPDR Barclays 1-10 Year TIPS","19.75","-0.03","down","0.15","0"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","59.2953","-0.0561","down","0.09","0"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","23.65","-0.09","down","0.38","0"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","25.8301","-0.0056","down","0.02","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","144.28","-0.54","down","0.37","0"
"TLO","SPDR Barclays Long Term Treasury ETF","78.6415","-0.4185","down","0.53","0"
"TLT","iShares 20+ Year Treasury Bond ETF","136.81","-0.4529","down","0.33","0"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","56.21","-0.08","down","0.14","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","48.18","0.0345","up","0.07","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","27.36","-0.34","down","1.23","0"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","16.7","0.19","up","1.15","0"
"TNA","Direxion Small Cap Bull 3X Shares","79.04","-0.8","down","1","0"
"TOFR","Stock Split Index Fund ETF","15.006","0","unch","0","0"
"TOK","iShares MSCI Kokusai ETF","53.98","-0.31","down","0.57","8.6"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","40.9544","-0.3974","down","0.96","11.61"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","50.03","-0.16","down","0.32","0"
"TPS","ProShares UltraShort TIPS","24.55","0","unch","0","0"
"TPYP","Tortoise North American Pipeline Fund ETF","23.45","-0.26","down","1.1","0"
"TQQQ","ProShares UltraPro QQQ","128.3","-0.29","down","0.23","47.48"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","27.38","0","unch","0","0"
"TTFS","AdvisorShares Wilshire Buyback ETF","58.11","-0.16","down","0.27","10.61"
"TTT","ProShares UltraPro Short 20 Year Treasury","22.53","0.1","up","0.45","0"
"TUR","iShares MSCI Turkey Investable Market Index Fund","38.02","0.16","up","0.42","3.61"
"TUSA","First Trust Total US Market AlphaDEX ETF","26.3382","0","unch","0","0"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.79","-0.04","down","0.18","0"
